1.0,0,60
1.0,0,60
1.0,0,60
1.0,0,156
1.0,0,156
1.0,0,156
1.0,0,156
1.0,0,156
1.0,0,60
1.0,0,156
1.0,15.2654,60
2.0,0,156
2.0,0,156
2.0,0,156
2.0,0,60
2.0,0,156
1.0,0,156
1.0,0,156
1.0,0,156
1.0,0,60
1.0,0,156
1.0,15.2654,60
2.0,0,156
2.0,0,156
2.0,0,156
2.0,0,60
2.0,0,156
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,15.2654,60
2.0,13.9751,60
3.0,12.8957,60
4.0,12.039,60
5.0,9.26538,60
6.0,8.03328,60
7.0,7.13298,60
8.0,6.4081,60
9.0,3.26538,60
10.0,2.07774,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
16.0,0,60
17.0,0,60
18.0,0,60
19.0,0,60
20.0,0,60
21.0,0,60
22.0,0,60
23.0,0,60
24.0,0,60
25.0,0,60
26.0,0,60
27.0,0,60
28.0,0,60
29.0,0,60
30.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
16.0,0,60
17.0,0,60
18.0,0,60
19.0,0,60
20.0,0,60
21.0,0,60
22.0,0,60
23.0,0,60
24.0,0,60
25.0,0,60
26.0,0,60
27.0,0,60
28.0,0,60
29.0,0,60
30.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
16.0,0,60
17.0,0,60
18.0,0,60
19.0,0,60
20.0,0,60
21.0,0,60
22.0,0,60
23.0,0,60
24.0,0,60
25.0,0,60
26.0,0,60
27.0,0,60
28.0,0,60
29.0,0,60
30.0,0,60
1.0,7.76538,60
2.0,6.4751,60
3.0,5.39574,60
4.0,4.53896,60
5.0,1.76538,60
6.0,0.533276,60
7.0,0,60
8.0,0,60
9.0,0,60
10.0,0,60
16.0,0,60
17.0,0,60
18.0,0,60
19.0,0,60
20.0,0,60
21.0,0,60
22.0,0,60
23.0,0,60
24.0,0,60
25.0,0,60
26.0,0,60
27.0,0,60
28.0,0,60
29.0,0,60
30.0,0,60
31.0,0,60
32.0,0,60
33.0,0,60
34.0,0,60
35.0,0,60
36.0,0,60
37.0,0,60
38.0,0,60
39.0,0,61
40.0,0,61
41.0,0,62
42.0,0,62
43.0,0,62
44.0,0,62
45.0,0,62
46.0,0,62
47.0,0,60
48.0,0,60
53.0,0,60
54.0,0,60
55.0,0,60
56.0,0,60
57.0,0,60
58.0,0,60
59.0,0,60
60.0,0,60
61.0,0,60
62.0,0,60
63.0,0,60
64.0,0,60
65.0,0,60
66.0,0,60
67.0,0,60
68.0,0,60
69.0,0,60
70.0,0,60
71.0,0,60
72.0,0,60
73.0,0,60
74.0,0,60
75.0,0,60
76.0,0,60
77.0,0,60
78.0,0,60
79.0,0,60
80.0,0,60
81.0,0,60
82.0,0,60
83.0,0,60
84.0,0,60
85.0,0,60
86.0,0,60
87.0,0,60
88.0,0,60
89.0,0,60
90.0,0,60
91.0,0,60
92.0,0,60
93.0,0,60
94.0,0,60
95.0,0,60
96.0,0,60
97.0,0,60
98.0,0,60
99.0,0,61
100.0,0,62
101.0,0,63
102.0,0,64
103.0,0,65
104.0,0,66
105.0,0,67
106.0,0,68
107.0,0,69
108.0,0,70
109.0,0,71
110.0,0,65
111.0,0,66
112.0,0,67
113.0,0,68
114.0,0,69
115.0,0,70
116.0,0,71
117.0,0,72
118.0,0,73
119.0,0,74
120.0,0,75
121.0,0,76
122.0,0,77
123.0,0,78
124.0,0,79
125.0,0,80
126.0,0,81
127.0,0,82
128.0,0,83
129.0,0,84
130.0,0,85
131.0,0,86
132.0,0,87
133.0,0,88
134.0,0,89
135.0,0,90
136.0,0,91
137.0,0,92
138.0,0,93
139.0,0,94
140.0,0,95
141.0,0,96
142.0,0,97
143.0,0,98
144.0,0,99
145.0,0,100
146.0,0,101
147.0,0,102
148.0,0,103
149.0,0,104
150.0,0,105
151.0,0,106
152.0,0,107
153.0,0,108
154.0,0,109
155.0,0,110
156.0,0,111
157.0,0,112
158.0,0,113
159.0,0,114
160.0,0,115
161.0,0,116
162.0,0,117
163.0,0,118
164.0,0,119
165.0,0,120
166.0,0,121
167.0,0,122
168.0,0,123
169.0,0,124
170.0,0,125
171.0,0,126
172.0,0,127
173.0,0,128
174.0,0,129
175.0,0,130
176.0,0,131
177.0,0,132
178.0,0,133
179.0,0,134
180.0,0,135
181.0,0,136
182.0,0,137
183.0,0,138
184.0,0,139
185.0,0,140
186.0,0,141
187.0,0,142
188.0,0,143
189.0,0,144
190.0,0,145
191.0,0,146
192.0,0,147
193.0,0,148
194.0,0,149
195.0,0,150
196.0,0,151
197.0,0,152
198.0,0,153
199.0,0,154
200.0,0,155
201.0,0,156
202.0,0,60
203.0,0,60
204.0,0,60
205.0,0,60
206.0,0,60
207.0,0,60
208.0,0,60
209.0,0,60
210.0,0,60
211.0,0,60
212.0,0,60
213.0,0,60
214.0,0,60
215.0,0,60
216.0,0,60
217.0,0,60
218.0,0,60
219.0,0,60
220.0,0,60
221.0,0,60
222.0,0,60
